specimen_ID,subsample_ID,scan_file_names,number_scans,notes_scans,results_file,results,area_init,area_add,area_sub,area_total,peri_init,peri_add,peri_sub,peri_total,notes_imagej
20230627-MOHK-017,20230627-MOHK-017-D,img20230707_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-017,20230627-MOHK-017-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-A,img20230706_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-B,img20230706_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-C,img20230706_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-D,img20230706_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-E,img20230706_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-F,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-H,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-I,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-018,20230627-MOHK-018-J,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-A,img20230706_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-A,img20230706_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-A,img20230706_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-A,img20230706_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-A,img20230706_039,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-B,img20230706_040,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-C,img20230706_041,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-D,img20230706_042,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-D,img20230706_043,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-D,img20230706_044,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-D,img20230706_045,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-019,20230627-MOHK-019-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-020,20230627-MOHK-020-A,img20230707_011,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-020,20230627-MOHK-020-B,img20230707_012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-020,20230627-MOHK-020-C,img20230707_013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-020,20230627-MOHK-020-D,img20230707_014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-020,20230627-MOHK-020-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-021,20230627-MOHK-021-A,img20230707_015,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-021,20230627-MOHK-021-B,img20230707_016,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-021,20230627-MOHK-021-C,img20230707_017,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-021,20230627-MOHK-021-D,img20230707_018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-021,20230627-MOHK-021-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-022,20230627-MOHK-022-A,img20230707_019,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-022,20230627-MOHK-022-B,img20230707_020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-022,20230627-MOHK-022-C,img20230707_021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-022,20230627-MOHK-022-D,img20230707_022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-022,20230627-MOHK-022-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-A,img20230707_023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-B,img20230707_024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-C,img20230707_025,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-D,img20230707_026,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-D,img20230707_027,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-D,img20230707_028,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-D,img20230707_029,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-D,img20230707_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-D,img20230707_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-023,20230627-MOHK-023-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230627-MOHK-024,20230627-MOHK-024-A,img20230707_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-A,img20230717_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-B,img20230717_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-C,img20230717_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-C,img20230717_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-C,img20230717_005,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-C,img20230717_006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-C,img20230717_007,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-C,img20230717_008,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-D,img20230717_009,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-001,20230711-NAPL-001-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-002,20230711-NAPL-002-A,img20230717_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-002,20230711-NAPL-002-B,img20230717_011,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-002,20230711-NAPL-002-C,img20230717_012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-002,20230711-NAPL-002-D,img20230717_013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-002,20230711-NAPL-002-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-A,img20230717_014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-A,img20230717_015,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-A,img20230717_016,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-A,img20230717_017,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-A,img20230717_018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_019,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-B,img20230717_025,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-C,img20230717_026,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-C,img20230717_027,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-C,img20230717_028,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-C,img20230717_029,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-C,img20230717_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-D,img20230717_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-003,20230711-NAPL-003-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-004,20230711-NAPL-004-A,img20230717_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-004,20230711-NAPL-004-B,img20230717_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-004,20230711-NAPL-004-C,img20230717_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-004,20230711-NAPL-004-D,img20230717_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-004,20230711-NAPL-004-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-A,img20230717_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-A,img20230717_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-A,img20230717_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-B,img20230717_039,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-C,img20230717_040,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-C,img20230717_041,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-C,img20230717_042,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-D,img20230717_043,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-D,img20230717_044,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-005,20230711-NAPL-005-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-A,img20230717_045,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_046,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_047,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_048,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_049,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_050,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_051,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_052,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_053,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_054,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_055,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-B,img20230717_056,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-006,20230711-NAPL-006-C,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-007,20230711-NAPL-007-A,img20230717_057,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-007,20230711-NAPL-007-B,img20230717_058,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-007,20230711-NAPL-007-C,img20230717_059,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-007,20230711-NAPL-007-C,img20230717_060,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-007,20230711-NAPL-007-D,img20230717_061,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-007,20230711-NAPL-007-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-008,20230711-NAPL-008-A,img20230717_062,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-008,20230711-NAPL-008-A,img20230717_063,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-008,20230711-NAPL-008-A,img20230717_064,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-009,20230711-NAPL-009-A,img20230717_065,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-009,20230711-NAPL-009-A,img20230717_066,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-009,20230711-NAPL-009-A,img20230717_067,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-009,20230711-NAPL-009-A,img20230717_068,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_001,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_002,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_003,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_004,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_005,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_006,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_007,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_008,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_009,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_010,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_011,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_012,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-A,img20230718_013,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-B,img20230718_014,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-B,img20230718_015,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-B,img20230718_016,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-B,img20230718_017,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-B,img20230718_018,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_019,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_020,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_021,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_022,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_023,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_024,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-C,img20230718_025,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_026,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_027,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_028,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_029,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_030,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_031,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-D,img20230718_032,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-F,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-010,20230711-NAPL-010-G,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_033,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_034,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_035,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_036,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_037,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_038,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-A,img20230718_039,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-011,20230711-NAPL-011-B,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_040,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_041,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_042,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_043,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_044,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_045,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_046,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-A,img20230718_047,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-B,img20230718_048,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-B,img20230718_049,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-B,img20230718_050,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-C,img20230718_051,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-D,img20230718_052,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-D,img20230718_053,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-012,20230711-NAPL-012-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_054,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_055,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_056,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_057,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_058,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_059,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-A,img20230718_060,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-B,img20230718_061,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-C,img20230718_062,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-C,img20230718_063,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-C,img20230718_064,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-C,img20230718_065,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-C,img20230718_066,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-D,img20230718_067,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-013,20230711-NAPL-013-E,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-014,20230711-NAPL-014-A,img20230718_068,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
20230711-NAPL-015,20230711-NAPL-015-A,img20230718_069,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA
